Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2024-02-29,XLE,39.791202545166016,0.0048997294359001,-0.0045069548827331,0.032729966759857,0.0229050354931801,0.032729966759857,0.1566425044359396,0.1817470371730166,58.985805312514834,0.009107155370231781,0.007855427056314396,0.0012517283139173846,3.4,3.0883429864855705,5.33,Expansion,High,Stable,0.11305571600106412,0.05536330827258943,0.05769240772847469,1,0.040179794028629735,-0.007449827268772732,0.3333333333333333,0.08716349026672197,-0.06425845477354188,0.3333333333333333,0.040179794028629735,-0.007449827268772732,0.3333333333333333,0.14837747391362927,0.00826503052231034,0.6666666666666666,62.916689646007036,-3.9308843334922017,0.3333333333333333,0.000416417065290668,0.0008353112486267167,1.0
2024-02-29,XLF,38.8346061706543,-0.0004955177586221,0.0059850635770337,0.0407637784979788,0.1208106227243746,0.0407637784979788,0.1079540995489806,0.109005543300968,69.21925064536784,0.014145681037292742,0.013256610047688012,0.0008890709896047283,3.4,3.0883429864855705,5.33,Expansion,High,Stable,0.0423331076350808,0.05536330827258943,-0.013030200637508628,0,0.040179794028629735,0.0005839844693490623,0.6666666666666666,0.08716349026672197,0.03364713245765262,1.0,0.040179794028629735,0.0005839844693490623,0.6666666666666666,0.14837747391362927,-0.04042337436464867,0.3333333333333333,62.916689646007036,6.3025609993608,1.0,0.000416417065290668,0.0004726539243140603,0.6666666666666666
2024-02-29,XLK,101.90039825439452,0.011138253887718,0.0058802353630496,0.0470456368280534,0.1177748125826112,0.0470456368280534,0.1805358177559676,0.1709992993553844,60.545012980138445,0.010116387825201042,0.01100793593285115,-0.0008915481076501089,3.4,3.0883429864855705,5.33,Expansion,High,Stable,0.010701101181623374,0.05536330827258943,-0.044662207090966057,0,0.040179794028629735,0.006865842799423663,1.0,0.08716349026672197,0.030611322315889228,0.6666666666666666,0.040179794028629735,0.006865842799423663,1.0,0.14837747391362927,0.032158343842338344,1.0,62.916689646007036,-2.3716766658685913,0.6666666666666666,0.000416417065290668,-0.0013079651729407768,0.3333333333333333
2024-03-28,XLE,43.9638557434082,0.0108136880822007,0.0195464224325918,0.1048637118595727,0.1231173670342122,0.1048637118595727,0.109645281886166,0.1622518324642572,78.6441825639871,0.0240946442688047,0.021610607029640815,0.002484037239163882,3.4,3.157074141648697,5.33,Expansion,High,Stable,0.020972313679097798,-0.01590391489828935,0.03687622857738715,1,0.0536046645549233,0.051259047304649405,1.0,0.11858237751094426,0.004534989523267932,1.0,0.0536046645549233,0.051259047304649405,1.0,0.12855837728239425,-0.01891309539622825,0.6666666666666666,68.34168776025162,10.302494803735485,1.0,0.0006668102999491387,0.0018172269392147432,1.0
2024-03-28,XLF,40.70083999633789,0.0054904143453424,0.0052502620184597,0.0480559482818658,0.1196657713802027,0.0480559482818658,0.09367078915998,0.1018512062686178,72.81916352437716,0.014355486194586925,0.013455449156510828,0.000900037038076097,3.4,3.157074141648697,5.33,Expansion,High,Stable,-0.03228873082017769,-0.01590391489828935,-0.01638481592188834,0,0.0536046645549233,-0.005548716273057495,0.6666666666666666,0.11858237751094426,0.001083393869258445,0.6666666666666666,0.0536046645549233,-0.005548716273057495,0.6666666666666666,0.12855837728239425,-0.03488758812241424,0.3333333333333333,68.34168776025162,4.477475764125543,0.6666666666666666,0.0006668102999491387,0.00023322673812695832,0.6666666666666666
2024-03-28,XLK,102.704833984375,-0.0021559855469062,-0.00748171302297,0.0078943335233314,0.1129639941184179,0.0078943335233314,0.1823590608010367,0.1798569575465989,53.56171719239059,0.006075599622838715,0.0074592430002312785,-0.001383643377392563,3.4,3.157074141648697,5.33,Expansion,High,Stable,-0.03639532755378816,-0.01590391489828935,-0.02049141265549881,0,0.0536046645549233,-0.045710331031591896,0.3333333333333333,0.11858237751094426,-0.005618383392526363,0.3333333333333333,0.0536046645549233,-0.045710331031591896,0.3333333333333333,0.12855837728239425,0.05380068351864245,1.0,68.34168776025162,-14.779970567861028,0.3333333333333333,0.0006668102999491387,-0.0020504536773417016,0.3333333333333333
2024-04-30,XLE,43.54940414428711,-0.0297749623424475,-0.0270495748791249,-0.030278095816675,0.128780716327205,-0.030278095816675,0.1575335003086052,0.1493707780852757,44.87106418322136,0.008639746080320927,0.013279516005877505,-0.004639769925556577,0.8,3.4868349120836584,5.33,Expansion,High,Stable,-0.027587689965544615,0.019449788311729093,-0.04703747827727371,0,-0.03760596176695619,0.007327865950281193,1.0,0.0467217059566938,0.08205901037051119,1.0,-0.03760596176695619,0.007327865950281193,1.0,0.16426967448578347,-0.0067361741771782835,0.6666666666666666,43.31214189078506,1.5589222924363,1.0,-0.001890623544900916,-0.0027491463806556607,0.3333333333333333
2024-04-30,XLF,39.00014114379883,-0.0098134843302798,-0.0187213286104176,-0.0314374764755139,0.0393011275946051,-0.0314374764755139,0.1299492576525518,0.1144596772634162,44.77451558722354,-0.0008885558957716973,-0.0006351557987117673,-0.00025340009705993017,0.8,3.4868349120836584,5.33,Expansion,High,Stable,0.01684857653130445,0.019449788311729093,-0.002601211780424644,0,-0.03760596176695619,0.006168485291442295,0.6666666666666666,0.0467217059566938,-0.007420578362088703,0.6666666666666666,-0.03760596176695619,0.006168485291442295,0.6666666666666666,0.16426967448578347,-0.03432041683323167,0.3333333333333333,43.31214189078506,1.4623736964384833,0.6666666666666666,-0.001890623544900916,0.0016372234478409858,1.0
2024-04-30,XLK,96.78722381591795,-0.0220238789051683,-0.0043626108389772,-0.0511023130086797,-0.0279167260517287,-0.0511023130086797,0.2053262654961934,0.1872962049004594,40.290845901910274,-0.011763666635694238,-0.010984966023607996,-0.0007787006120862409,0.8,3.4868349120836584,5.33,Expansion,High,Stable,0.06908847836942744,0.019449788311729093,0.049638690057698345,1,-0.03760596176695619,-0.013496351241723506,0.3333333333333333,0.0467217059566938,-0.0746384320084225,0.3333333333333333,-0.03760596176695619,-0.013496351241723506,0.3333333333333333,0.16426967448578347,0.041056591010409926,1.0,43.31214189078506,-3.0212959888747832,0.3333333333333333,-0.001890623544900916,0.0011119229328146751,0.6666666666666666
2024-05-31,XLE,43.400390625,0.0248515755137161,0.0214817149853594,0.0069144012944124,0.0784340062088986,0.0069144012944124,0.1649669499324502,0.1533106344213485,50.60705195476758,-0.006383513686620561,-0.004629959684555623,-0.0017535540020649364,0.8,3.360795126219674,5.33,Expansion,High,Stable,-0.014358074850366775,0.027501557410001154,-0.04185963226036793,0,0.034185465433200196,-0.027271064138787795,0.3333333333333333,0.041189796087969195,0.0372442101209294,1.0,0.034185465433200196,-0.027271064138787795,0.3333333333333333,0.15579824431384323,0.00916870561860697,0.6666666666666666,52.227299836687486,-1.6202478819199087,0.3333333333333333,-0.0016737186695074894,-7.983533255744696e-05,0.6666666666666666
2024-05-31,XLF,40.237022399902344,0.0146198883849191,0.0067701871238832,0.0291648420955676,0.029223789827814,0.0291648420955676,0.1308029655114847,0.1212517488634327,53.46436609534981,0.002212407820678094,0.0046407452040501465,-0.0024283373833720494,0.8,3.360795126219674,5.33,Expansion,High,Stable,0.004923826500341955,0.027501557410001154,-0.0225777309096592,0,0.034185465433200196,-0.005020623337632597,0.6666666666666666,0.041189796087969195,-0.011966006260155194,0.6666666666666666,0.034185465433200196,-0.005020623337632597,0.6666666666666666,0.15579824431384323,-0.024995278802358523,0.3333333333333333,52.227299836687486,1.237066258662324,1.0,-0.0016737186695074894,-0.00075461871386456,0.3333333333333333
2024-05-31,XLK,103.6368408203125,0.0015727121683093,-0.0151366708517419,0.0664771529096206,0.015911592227195,0.0664771529096206,0.1716248174975948,0.1808915618259201,52.61048145994508,0.012645040487451794,0.013484305110537276,-0.0008392646230854823,0.8,3.360795126219674,5.33,Expansion,High,Stable,0.09193892058002828,0.027501557410001154,0.06443736317002713,1,0.034185465433200196,0.0322916874764204,1.0,0.041189796087969195,-0.025278203860774194,0.3333333333333333,0.034185465433200196,0.0322916874764204,1.0,0.15579824431384323,0.01582657318375158,1.0,52.227299836687486,0.38318162325759175,0.6666666666666666,-0.0016737186695074894,0.0008344540464220071,1.0
2024-06-28,XLE,42.7866325378418,0.003854493863526,0.0237547419213688,0.0103583662695108,-0.053738738202906,0.0103583662695108,0.1961282153752199,0.1660451636556024,54.0647148808691,-0.0020263025761995423,-0.006499572341734763,0.0044732697655352205,0.8,3.244278584003113,5.33,Expansion,High,Stable,0.018321527703666574,0.00427768455515017,0.014043843148516404,1,0.03202669450061857,-0.02166832823110777,0.6666666666666666,0.009987000721233966,-0.06372573892413996,0.3333333333333333,0.03202669450061857,-0.02166832823110777,0.6666666666666666,0.16032084898679833,0.03580736638842158,1.0,55.549815805742156,-1.4851009248730591,0.6666666666666666,0.0011002827805218702,0.00337298698501335,1.0
2024-06-28,XLF,39.88216781616211,0.0034172272787738,-0.0013846109320649,0.0056718475838615,-0.0090570741828742,0.0056718475838615,0.1051524830093512,0.1184003097615714,50.21532217474248,-8.471081668692278e-06,-0.00028047326672407864,0.00027200218505538635,0.8,3.244278584003113,5.33,Expansion,High,Stable,0.0666503680437569,0.00427768455515017,0.06237268348860673,1,0.03202669450061857,-0.026354846916757067,0.3333333333333333,0.009987000721233966,-0.019044074904108164,0.6666666666666666,0.03202669450061857,-0.026354846916757067,0.3333333333333333,0.16032084898679833,-0.05516836597744712,0.3333333333333333,55.549815805742156,-5.334493630999674,0.3333333333333333,0.0011002827805218702,-0.0008282805954664839,0.6666666666666666
2024-06-28,XLK,111.75719451904295,-0.0005302943618151,-0.0078068235197696,0.0800498696484834,0.0927568145494821,0.0800498696484834,0.1796818485758239,0.1921396728101023,62.3694103616149,0.018981211602454275,0.020425635211479273,-0.0014444236090249965,0.8,3.244278584003113,5.33,Expansion,High,Stable,-0.07213884208197296,0.00427768455515017,-0.07641652663712313,0,0.03202669450061857,0.04802317514786483,1.0,0.009987000721233966,0.08276981382824813,1.0,0.03202669450061857,0.04802317514786483,1.0,0.16032084898679833,0.019360999589025568,0.6666666666666666,55.549815805742156,6.81959455587274,1.0,0.0011002827805218702,-0.002544706389546867,0.3333333333333333
2024-07-31,XLE,43.75361633300781,0.0042016299067095,0.0317689261793145,0.0228245595292513,0.014999670803685,0.0228245595292513,0.1593799860144775,0.1638155536264751,59.332858978970584,0.005277904467107338,0.0038070263116399064,0.0014708781554674288,3.6,2.9702579486470926,5.33,Expansion,Moderate,Stable,-0.02435371727434621,0.0017748037536942096,-0.02612852102804042,0,0.0091245563521521,0.0137000031770992,0.6666666666666666,0.06002038227309627,-0.04502071146941127,0.3333333333333333,0.0091245563521521,0.0137000031770992,0.6666666666666666,0.20474994238305685,-0.04536995636857935,0.6666666666666666,56.70712248158738,2.625736497383201,0.6666666666666666,-0.0020154958102022867,0.0034863739656697153,1.0
2024-07-31,XLF,42.433616638183594,-0.0025084982619677,0.0272427547721734,0.0494241888785009,0.0829392440495244,0.0494241888785009,0.1322159739207363,0.1208246349765777,64.93003659491413,0.012428425782111348,0.011274505568225322,0.0011539202138860227,3.6,2.9702579486470926,5.33,Expansion,Moderate,Stable,0.03589384412657726,0.0017748037536942096,0.03411904037288305,1,0.0091245563521521,0.0402996325263488,1.0,0.06002038227309627,0.022918861776428122,1.0,0.0091245563521521,0.0402996325263488,1.0,0.20474994238305685,-0.07253396846232055,0.3333333333333333,56.70712248158738,8.222914113326745,1.0,-0.0020154958102022867,0.0031694160240883095,0.6666666666666666
2024-07-31,XLK,108.08680725097656,0.0423515171063866,0.0135261017514201,-0.0448750793512959,0.0821222319660794,-0.0448750793512959,0.3226538672139568,0.2291774611266131,45.858471870877416,-0.012246413700258913,-0.0035751279002985987,-0.008671285799960312,3.6,2.9702579486470926,5.33,Expansion,Moderate,Stable,-0.0062157155911484185,0.0017748037536942096,-0.007990519344842628,0,0.0091245563521521,-0.053999635703448,0.3333333333333333,0.06002038227309627,0.02210184969298313,0.6666666666666666,0.0091245563521521,-0.053999635703448,0.3333333333333333,0.20474994238305685,0.11790392483089993,1.0,56.70712248158738,-10.848650610709967,0.3333333333333333,-0.0020154958102022867,-0.006655789989758026,0.3333333333333333
2024-08-30,XLE,42.84765625,0.0037388240313116,0.0098461350350722,0.0325790952544455,0.0237317708898223,0.0325790952544455,0.1861961598756177,0.1787492619429018,55.069348263195785,0.001098155252199399,-0.0012317820026846464,0.0023299372548840473,3.6,2.941475793558302,5.33,Expansion,Moderate,Stable,-0.008089381153705943,-0.005822163132195894,-0.0022672180215100495,0,0.06544125585651926,-0.03286216060207376,0.3333333333333333,0.0526806083475411,-0.0289488374577188,0.6666666666666666,0.06544125585651926,-0.03286216060207376,0.3333333333333333,0.20948964902230915,-0.023293489146691465,0.6666666666666666,60.65968603925845,-5.590337776062668,0.6666666666666666,0.0030595997872912006,-0.0007296625324071534,0.3333333333333333
2024-08-30,XLF,44.37388229370117,0.0094902443297923,0.0294846694374837,0.0874941067000707,0.1116220865227488,0.0874941067000707,0.1531725726609639,0.1442370249190534,74.61110170334115,0.01626995106792344,0.011751343553835565,0.004518607514087872,3.6,2.941475793558302,5.33,Expansion,Moderate,Stable,-0.010855075076422693,-0.005822163132195894,-0.005032911944226799,0,0.06544125585651926,0.022052850843551436,1.0,0.0526806083475411,0.0589414781752077,1.0,0.06544125585651926,0.022052850843551436,1.0,0.20948964902230915,-0.05631707636134525,0.3333333333333333,60.65968603925845,13.951415664082695,1.0,0.0030595997872912006,0.0014590077267966715,1.0
2024-08-30,XLK,108.84262084960938,0.0132909821263369,-0.0162082467316633,0.0762505656150416,0.0226879676300522,0.0762505656150416,0.2891002145303459,0.2849765928244844,52.29860815123843,0.004960252402864358,0.0026299978099626744,0.0023302545929016825,3.6,2.941475793558302,5.33,Expansion,Moderate,Stable,0.0014779668335409557,-0.005822163132195894,0.00730012996573685,1,0.06544125585651926,0.010809309758522331,0.6666666666666666,0.0526806083475411,-0.029992640717488896,0.3333333333333333,0.06544125585651926,0.010809309758522331,0.6666666666666666,0.20948964902230915,0.07961056550803675,1.0,60.65968603925845,-8.36107788802002,0.3333333333333333,0.0030595997872912006,-0.0007293451943895181,0.6666666666666666
2024-09-30,XLE,41.55447769165039,0.0069963937382258,-0.0148114846050855,-0.0301808470177318,-0.017479575728593,-0.0301808470177318,0.2119312835112191,0.1976029608495987,51.34670927187738,-0.002302460830153015,-0.00436956025289531,0.002067099422742295,3.6,2.607144490692037,5.33,Expansion,Moderate,Stable,0.00045541934795068073,0.023082265228232757,-0.022626845880282076,0,-0.0030947943389626996,-0.0270860526787691,0.3333333333333333,0.016213796179545468,-0.03369337190813847,0.6666666666666666,-0.0030947943389626996,-0.0270860526787691,0.3333333333333333,0.2061302399333023,0.0058010435779168035,0.6666666666666666,56.802583294858955,-5.455874022981575,0.3333333333333333,0.0017424898503563284,0.00032460957238596654,0.6666666666666666
2024-09-30,XLF,44.12588119506836,0.0037652907719787,-0.002640722568327,-0.0055888979240389,0.0949533832388667,-0.0055888979240389,0.1283107007219239,0.1527083211681213,59.33926044598046,0.008096731088647764,0.009199516678715965,-0.001102785590068199,3.6,2.607144490692037,5.33,Expansion,Moderate,Stable,0.0353045018580338,0.023082265228232757,0.012222236629801042,1,-0.0030947943389626996,-0.0024941035850762003,0.6666666666666666,0.016213796179545468,0.07873958705932124,1.0,-0.0030947943389626996,-0.0024941035850762003,0.6666666666666666,0.2061302399333023,-0.07781953921137838,0.3333333333333333,56.802583294858955,2.536677151121502,0.6666666666666666,0.0017424898503563284,-0.002845275440424527,0.3333333333333333
2024-09-30,XLK,111.72535705566406,0.0029320082417572,0.0165248404329054,0.0264853619248826,-0.0288324189716373,0.0264853619248826,0.2781487355667639,0.3092638534406273,59.72178016671904,0.011579411541545313,0.0073162558231504235,0.004263155718394889,3.6,2.607144490692037,5.33,Expansion,Moderate,Stable,0.03348687447871379,0.023082265228232757,0.010404609250481034,1,-0.0030947943389626996,0.0295801562638453,1.0,0.016213796179545468,-0.04504621515118277,0.3333333333333333,-0.0030947943389626996,0.0295801562638453,1.0,0.2061302399333023,0.0720184956334616,1.0,56.802583294858955,2.9191968718600876,1.0,0.0017424898503563284,0.0025206658680385604,1.0
2024-10-31,XLE,41.92837142944336,0.0062471659657166,-0.0134743462083829,-0.0404030050857997,0.0228053637564906,-0.0404030050857997,0.1736915923383297,0.1942592644857209,44.56903221806154,-0.0023670139004035836,0.0022163924835501016,-0.004583406383953687,3.3,2.4264830315416708,5.13,Expansion,Moderate,Stable,0.06693748157060275,0.0740721677060215,-0.007134686135418747,0,-0.0025138351029529334,-0.03788916998284676,0.3333333333333333,0.09123855322936614,-0.06843318947287554,0.3333333333333333,-0.0025138351029529334,-0.03788916998284676,0.3333333333333333,0.17468948784400729,-0.0009978955056775818,0.6666666666666666,45.919691895039996,-1.3506596769784593,0.6666666666666666,-0.003672431631222335,-0.0009109747527313522,0.3333333333333333
2024-10-31,XLF,45.25531005859375,-0.0137917269257188,-0.0142100764656837,0.0354197739610524,0.1227092333247024,0.0354197739610524,0.1488626153367891,0.1278862140757242,51.48902643168428,0.009873159630709775,0.012201212131056318,-0.00232805250034654,3.3,2.4264830315416708,5.13,Expansion,Moderate,Stable,0.09358887429312057,0.0740721677060215,0.019516706587099072,1,-0.0025138351029529334,0.037933609064005336,1.0,0.09123855322936614,0.03147068009533627,0.6666666666666666,-0.0025138351029529334,0.037933609064005336,1.0,0.17468948784400729,-0.025826872507218185,0.3333333333333333,45.919691895039996,5.569334536644284,1.0,-0.003672431631222335,0.0013443791308757952,1.0
2024-10-31,XLK,109.9833526611328,-0.0320979242500807,-0.02994337151139,-0.0025582741841115,0.1282010626069054,-0.0025582741841115,0.2015142558569031,0.2477356209687863,41.70101703537418,0.006442209096047021,0.010548045105413798,-0.004105836009366778,3.3,2.4264830315416708,5.13,Expansion,Moderate,Stable,0.06169014725434119,0.0740721677060215,-0.012382020451680312,0,-0.0025138351029529334,-4.4439081158566696e-05,0.6666666666666666,0.09123855322936614,0.036962509377539254,1.0,-0.0025138351029529334,-4.4439081158566696e-05,0.6666666666666666,0.17468948784400729,0.026824768012895822,1.0,45.919691895039996,-4.218674859665818,0.3333333333333333,-0.003672431631222335,-0.0004334043781444429,0.6666666666666666
2024-11-29,XLE,45.21297073364258,0.0043104912883928,-0.0163715263412937,0.0783383468572469,0.1058429850264441,0.0783383468572469,0.182451872445834,0.1902010463398374,60.22964870467726,0.01465687045861254,0.015348919507321807,-0.0006920490487092653,3.3,2.578844053871343,4.83,Expansion,Moderate,Falling,-0.09579576435275183,-0.05131892016915881,-0.044476844183593024,0,0.0782001575499994,0.0001381893072475021,0.6666666666666666,0.12353476245826688,-0.017691777431822778,0.3333333333333333,0.0782001575499994,0.0001381893072475021,0.6666666666666666,0.1998981509625385,-0.017446278516704494,0.6666666666666666,62.90110545297997,-2.6714567483027096,0.6666666666666666,6.16859760167529e-05,-0.0007537350247260182,0.6666666666666666
2024-11-29,XLF,49.98726272583008,0.001560751487319,0.02332077830993,0.1045612694092625,0.1463003167230578,0.1045612694092625,0.2393431356744995,0.1773757131382458,73.8025950481928,0.02141413515332754,0.019743575332165166,0.0016705598211623702,3.3,2.578844053871343,4.83,Expansion,Moderate,Falling,-0.054614208743514636,-0.05131892016915881,-0.003295288574355827,0,0.0782001575499994,0.026361111859263098,1.0,0.12353476245826688,0.02276555426479092,1.0,0.0782001575499994,0.026361111859263098,1.0,0.1998981509625385,0.039444984711961006,1.0,62.90110545297997,10.90148959521283,1.0,6.16859760167529e-05,0.0016088738451456174,1.0
2024-11-29,XLK,115.66958618164062,0.0092839743132282,0.001070728568195,0.0517008563834888,0.1184609856252987,0.0517008563834888,0.177899444767282,0.2043391007978794,54.67107260606984,0.0052017058964695245,0.005995158740872372,-0.0007934528444028462,3.3,2.578844053871343,4.83,Expansion,Moderate,Falling,-0.0035467874112099507,-0.05131892016915881,0.04777213275794886,1,0.0782001575499994,-0.0264993011665106,0.3333333333333333,0.12353476245826688,-0.005073776832968169,0.6666666666666666,0.0782001575499994,-0.0264993011665106,0.3333333333333333,0.1998981509625385,-0.021998706195256484,0.3333333333333333,62.90110545297997,-8.230032846910127,0.3333333333333333,6.16859760167529e-05,-0.0008551388204195991,0.3333333333333333
2024-12-31,XLE,40.88175964355469,0.0131284307529706,0.0206124146085679,-0.0861338011540718,-0.0729917366066397,-0.0861338011540718,0.182011458478818,0.1847250549477827,39.147474034270545,-0.023040240885850383,-0.022278536717023727,-0.0007617041688266499,3.3,2.719472461284833,4.64,Expansion,Moderate,Falling,0.029535291335896607,0.02314355070605334,0.006391740629843268,1,-0.04806162207983707,-0.038072179074234734,0.3333333333333333,0.008004646361179799,-0.0809963829678195,0.3333333333333333,-0.04806162207983707,-0.038072179074234734,0.3333333333333333,0.1756878925257959,0.006323565953022109,0.6666666666666666,42.353036203603544,-3.2055621693329996,0.3333333333333333,-0.0020042436405289985,0.0012425394717023486,1.0
2024-12-31,XLF,47.25724792480469,0.0010356847830295,-0.0018587938675755,-0.0451287917987256,0.0632225049978272,-0.0451287917987256,0.148799671511935,0.1858235437495277,43.48436296474866,-0.00409860661968162,-0.0016928182470581526,-0.0024057883726234654,3.3,2.719472461284833,4.64,Expansion,Moderate,Falling,0.06062484925175604,0.02314355070605334,0.0374812985457027,1,-0.04806162207983707,0.0029328302811114718,0.6666666666666666,0.008004646361179799,0.055217858636647396,1.0,-0.04806162207983707,0.0029328302811114718,0.6666666666666666,0.1756878925257959,-0.026888221013860902,0.3333333333333333,42.353036203603544,1.131326761145118,0.6666666666666666,-0.0020042436405289985,-0.00040154473209446685,0.6666666666666666
2024-12-31,XLK,115.25933074951172,-0.0083166130211922,-0.0233124610280733,-0.0129222732867138,0.0337831706923519,-0.0129222732867138,0.1962525475866347,0.1898078499402014,44.42727161179143,0.0024143163996894748,0.005259554779826355,-0.0028452383801368794,3.3,2.719472461284833,4.64,Expansion,Moderate,Falling,-0.02072948846949263,0.02314355070605334,-0.04387303917554597,0,-0.04806162207983707,0.035139348793123276,1.0,0.008004646361179799,0.0257785243311721,0.6666666666666666,-0.04806162207983707,0.035139348793123276,1.0,0.1756878925257959,0.02056465506083882,1.0,42.353036203603544,2.0742354081878887,1.0,-0.0020042436405289985,-0.0008409947396078809,0.3333333333333333
2025-01-31,XLE,41.82672500610352,-0.0279502453080038,-0.0401927453422149,0.0231145961129835,0.0039218842404145,0.0231145961129835,0.1893936251078033,0.1905352278234253,40.80745881213445,0.003584246438965309,0.007125744330912634,-0.0035414978919473226,1.9,2.870690967509981,4.48,Expansion,Moderate,Falling,-0.0076449490976665535,-0.030364511384672593,0.02271956228700604,1,0.0269101228311772,-0.003795526718193703,0.6666666666666666,0.0482307529280403,-0.0443088686876258,0.3333333333333333,0.0269101228311772,-0.003795526718193703,0.6666666666666666,0.20885463345023106,-0.019461008342427755,0.6666666666666666,51.01399125029587,-10.206532438161418,0.3333333333333333,-0.00018203011111157653,-0.003359467780835746,0.3333333333333333
2025-01-31,XLF,50.32755661010742,-0.0057947411006346,0.0121928998323863,0.0649701118903112,0.108265562702118,0.0649701118903112,0.1556210050913563,0.190934251679533,66.38403935884044,0.01428137187830027,0.0098222983829302,0.0044590734953700705,1.9,2.870690967509981,4.48,Expansion,Moderate,Falling,-0.030114756485356997,-0.030364511384672593,0.00024975489931559555,1,0.0269101228311772,0.03805998905913399,1.0,0.0482307529280403,0.0600348097740777,1.0,0.0269101228311772,0.03805998905913399,1.0,0.20885463345023106,-0.05323362835887477,0.3333333333333333,51.01399125029587,15.370048108544573,1.0,-0.00018203011111157653,0.004641103606481647,1.0
2025-01-31,XLK,114.41167449951172,-0.0058578556971944,-0.0354786319668382,-0.0073543395097631,0.0325048118415884,-0.0073543395097631,0.2815492701515336,0.2208344094562741,45.850475579912704,-0.002616208130241926,-0.0011525421934844488,-0.0014636659367574774,1.9,2.870690967509981,4.48,Expansion,Moderate,Falling,-0.053333828570994224,-0.030364511384672593,-0.02296931718632163,0,0.0269101228311772,-0.0342644623409403,0.3333333333333333,0.0482307529280403,-0.0157259410864519,0.6666666666666666,0.0269101228311772,-0.0342644623409403,0.3333333333333333,0.20885463345023106,0.07269463670130252,1.0,51.01399125029587,-5.163515670383163,0.6666666666666666,-0.00018203011111157653,-0.001281635825645901,0.6666666666666666
2025-02-28,XLE,43.43030548095703,0.0155116928405987,0.0007698504144955,0.0093168370892617,-0.0394281823060805,0.0093168370892617,0.2324712388533479,0.1962214404696688,53.332064434563705,0.001953894134082537,0.0028407536564442953,-0.0008868595223617582,1.9,2.9909783078999608,4.33,Expansion,Moderate,Falling,0.03493229772453099,-0.029960125285495593,0.06489242301002658,1,-0.003787723413272067,0.013104560502533768,1.0,-0.0174114699058001,-0.0220167124002804,0.3333333333333333,-0.003787723413272067,0.013104560502533768,1.0,0.19731967221122884,0.03515156664211905,1.0,51.61949672356306,1.712567711000645,0.6666666666666666,-0.0031736046448807022,0.002286745122518944,1.0
2025-02-28,XLF,51.02179336547851,0.020535840455562,0.0281773195888968,0.0079196905070495,0.0206958849761911,0.0079196905070495,0.1317766723720037,0.1486225717980652,61.84113744553243,0.005194289921844459,0.007056275694704087,-0.001861985772859627,1.9,2.9909783078999608,4.33,Expansion,Moderate,Falling,-0.041952419342960456,-0.029960125285495593,-0.011992294057464863,0,-0.003787723413272067,0.011707413920321567,0.6666666666666666,-0.0174114699058001,0.0381073548819912,1.0,-0.003787723413272067,0.011707413920321567,0.6666666666666666,0.19731967221122884,-0.06554299983922515,0.3333333333333333,51.61949672356306,10.221640721969372,1.0,-0.0031736046448807022,0.0013116188720210752,0.6666666666666666
2025-02-28,XLK,111.7944107055664,0.0132082495914493,-0.0397666336346754,-0.0285996978361274,-0.0335021123875109,-0.0285996978361274,0.227711105408335,0.2345252910036927,39.68528829059304,-0.007352248668488699,-0.0005802800290679766,-0.006771968639420721,1.9,2.9909783078999608,4.33,Expansion,Moderate,Falling,-0.08286025423805732,-0.029960125285495593,-0.05290012895256173,0,-0.003787723413272067,-0.024811974422855335,0.3333333333333333,-0.0174114699058001,-0.0160906424817108,0.6666666666666666,-0.003787723413272067,-0.024811974422855335,0.3333333333333333,0.19731967221122884,0.03039143319710616,0.6666666666666666,51.61949672356306,-11.934208432970017,0.3333333333333333,-0.0031736046448807022,-0.0035983639945400187,0.3333333333333333
2025-03-31,XLE,44.94742584228515,0.0110354390604499,0.0064620912910051,0.0724075205699459,0.09944939342579,0.0724075205699459,0.1792026418470767,0.2042135484718546,62.475074010204885,0.013564392170449949,0.009367236745004453,0.004197155425445494,1.9,2.8015834477613355,4.33,Expansion,Moderate,Falling,-0.13857675041828266,-0.04758485384532396,-0.0909918965729587,0,-0.005161934863082901,0.0775694554330288,1.0,0.007794817644388404,0.0916545757814016,1.0,-0.005161934863082901,0.0775694554330288,1.0,0.2321266842437736,-0.0529240423966969,0.3333333333333333,50.00744254765464,12.467631462550244,1.0,0.0024485606112227784,0.0017485948142227157,1.0
