Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2023-09-01,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-05,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-06,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-07,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-08,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-11,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-12,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-13,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-14,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-15,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-18,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-19,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-20,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-21,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-22,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-25,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-26,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-27,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-28,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-09-29,2.5,306.082,3.722504803505289,5.33,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2023-10-02,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-03,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-04,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-05,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-06,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-09,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-10,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-11,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-12,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-13,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-16,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-17,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-18,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-19,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-20,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-23,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-24,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-25,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-26,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-27,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-30,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-10-31,4.7,307.276,3.687206638119256,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-01,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-02,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-03,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-06,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-07,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-08,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-09,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-10,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-13,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-14,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-15,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-16,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-17,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-20,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-21,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-22,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-24,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-27,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-28,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-29,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-11-30,4.7,307.696,3.2512659098611785,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-01,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-04,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-05,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-06,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-07,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-08,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-11,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-12,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-13,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-14,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-15,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-18,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-19,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-20,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-21,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-22,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-26,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-27,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-28,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2023-12-29,4.7,308.148,3.1333462745911866,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-02,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-03,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-04,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-05,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-08,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-09,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-10,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-11,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-12,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-16,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-17,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-18,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-19,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-22,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-23,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-24,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-25,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-26,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-29,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-30,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-01-31,3.4,308.741,3.3159099427102934,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-01,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-02,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-05,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-06,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-07,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-08,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-09,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-12,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-13,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-14,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-15,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-16,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-20,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-21,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-22,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-23,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-26,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-27,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-28,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-02-29,3.4,309.698,3.0883429864855705,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-01,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-04,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-05,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-06,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-07,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-08,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-11,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-12,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-13,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-14,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-15,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-18,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-19,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-20,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-21,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-22,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-25,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-26,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-27,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-03-28,3.4,310.967,3.157074141648697,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-01,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-02,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-03,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-04,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-05,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-08,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-09,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-10,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-11,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-12,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-15,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-16,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-17,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-18,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-19,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-22,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-23,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-24,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-25,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-26,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-29,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-04-30,0.8,312.345,3.4868349120836584,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-01,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-02,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-03,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-06,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-07,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-08,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-09,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-10,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-13,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-14,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-15,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-16,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-17,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-20,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-21,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-22,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-23,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-24,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-28,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-29,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-30,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-05-31,0.8,313.023,3.3607951262196734,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-03,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-04,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-05,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-06,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-07,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-10,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-11,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-12,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-13,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-14,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-17,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-18,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-20,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-21,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-24,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-25,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-26,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-27,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-06-28,0.8,313.175,3.244278584003113,5.33,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2024-07-01,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-02,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-03,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-05,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-08,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-09,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-10,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-11,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-12,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-15,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-16,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-17,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-18,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-19,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-22,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-23,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-24,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-25,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-26,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-29,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-30,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-07-31,3.6,313.044,2.9702579486470926,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-01,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-02,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-05,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-08-06,3.6,313.569,2.9414757935583014,5.33,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
