Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2024-10-24,47.119998931884766,47.209999084472656,46.86000061035156,47.150001525878906,45.90766143798828,19617500,114.68000030517578,114.83499908447266,113.87000274658205,114.5500030517578,113.37828063964844,4832800,45.0,45.1349983215332,44.599998474121094,44.900001525878906,42.50104522705078,17046600,0.0008491203744978026,-0.00966183932671194,0.047312349928372965,0.08187010853745114,0.047312349928372965,0.12512027588777028,0.1509482701620757,65.21444752844832,0.6579017135226337,0.6186432649168704,0.03925844860576333,0.002933133980196123,-0.004302665304739994,0.008274097265117408,0.04895577474487811,0.008274097265117408,0.17567776291561996,0.26815550461372,54.96696917586999,1.270402415111576,1.4339744808635302,-0.16357206575195415,-0.00011128427982121103,-0.009267436934512818,0.050907157083982524,-0.028627830358609496,0.050907157083982524,0.20934266783466776,0.21104874134531823,49.040307966457185,0.1771770068211609,0.31711206258272273,-0.13993505576156184,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-25,47.34000015258789,47.41999816894531,46.52000045776367,46.630001068115234,45.401363372802734,25526500,115.1999969482422,116.44000244140624,114.9800033569336,115.1449966430664,113.9671859741211,8314800,45.13999938964844,45.2599983215332,44.755001068115234,44.8849983215332,42.48684310913086,19104600,-0.011028618085228592,-0.020789624810150786,0.03277966293484247,0.08532276276162354,0.03277966293484247,0.13376967891600763,0.14969812788001594,56.468822843674346,0.5924029752686835,0.613395206987233,-0.02099223171854958,0.005194163565986454,-0.0026851157938660997,0.023056374263719093,0.0952509088226905,0.023056374263719093,0.17246670214836962,0.2561504800714862,57.01823274339753,1.2130441598373096,1.3897884166582861,-0.1767442568209765,-0.00033415926229696247,-0.006309558615505084,0.029590556033224802,-0.0025199251142415946,0.029590556033224802,0.19862691012691036,0.20391827620017625,48.891692092590354,0.14047198084862345,0.28178404623590286,-0.14131206538727942,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-28,46.869998931884766,47.25,46.86000061035156,47.209999084472656,45.96607971191406,31415900,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,113.93254089355467,5899200,43.93000030517578,44.630001068115234,43.88999938964844,44.599998474121094,42.217063903808594,24228000,0.012438312358029613,-0.0006351291614520305,0.04170338284488162,0.12651492749616722,0.04170338284488162,0.13902992133768388,0.14123018253100642,62.508199103728195,0.5793838657934884,0.6065929387484842,-0.02720907295499575,-0.0003039917171797635,-0.0076296939317376244,0.019755442238514886,0.12658038387438486,0.019755442238514886,0.1724173915698695,0.24858362257608319,56.85416117987908,1.1515177806474668,1.3421342894561223,-0.19061650880865555,-0.0063497117126192215,-0.009659332725542202,0.01594500157299139,0.017382547034735296,0.01594500157299139,0.19940707085761192,0.19718264077724165,46.03762015036215,0.08859281328490454,0.2431457996457032,-0.15455298636079867,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-29,47.09000015258789,47.220001220703125,46.880001068115234,46.91999816894531,45.68372344970703,27930900,115.33000183105467,116.99500274658205,114.9000015258789,116.66000366210938,115.46669006347656,7451600,44.5,44.53499984741211,43.82500076293945,43.91999816894531,41.57340240478515,23791600,-0.006142709232039301,-0.004878009057022958,0.04081643117806366,0.15304040311162748,0.04081643117806366,0.13965704268156684,0.12680903434956306,58.1631810901446,0.5400568973870818,0.5932857304762037,-0.05322883308912185,0.013465416972971989,0.0067745383686173,0.05929354766346773,0.18109704686132821,0.05929354766346773,0.14924227816151597,0.23838921671054294,62.0603886483524,1.2125729127215976,1.3162220141092176,-0.10364910138761996,-0.01524647712332683,-0.02702708976303536,-0.02182635314755066,0.024469651563201245,-0.02182635314755066,0.18941949292006188,0.19434780184351302,40.03304580696226,-0.0044090793242688164,0.19363482385170883,-0.19804390317597764,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-30,46.97999954223633,47.43000030517578,46.939998626708984,47.130001068115234,45.888187408447266,28704300,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,113.6306610107422,8341200,44.07500076293945,44.3650016784668,43.904998779296875,44.02000045776367,41.66806411743164,19364200,0.0044756412853546035,0.00042456018724901234,0.044316264110252135,0.13978147918922512,0.044316264110252135,0.1398708921335449,0.12361714111880459,60.31443271599339,0.5194011906731646,0.5785088225155959,-0.059107631842431285,-0.015900941230107324,0.005165665952882037,0.0347918927742632,0.14672937859036317,0.0347918927742632,0.1623239435345099,0.24038744291718808,53.70784768764751,1.1001257793681418,1.2730027671610025,-0.17287698779286065,0.002276977759116283,-0.019708176720154458,-0.02954137150453151,0.020545672153846617,-0.02954137150453151,0.18519092717834956,0.19402918693957463,41.24672237930823,-0.06967220239014438,0.1409734186033382,-0.21064562099348258,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-10-31,47.06999969482422,47.209999084472656,46.47999954223633,46.47999954223633,45.25531005859375,53417100,113.54499816894533,113.54499816894533,111.08000183105467,111.12000274658205,109.9833526611328,12110200,44.29999923706055,44.630001068115234,44.18000030517578,44.29499816894531,41.92837142944336,31623200,-0.013791726925718839,-0.01421007646568373,0.03541977396105245,0.1227092333247024,0.03541977396105245,0.1488626153367891,0.12788621407572423,51.48902643168428,0.44681290034576193,0.5521696380816291,-0.10535673773586718,-0.032097924250080734,-0.029943371511390038,-0.0025582741841115864,0.12820106260690545,-0.0025582741841115864,0.20151425585690316,0.24773562096878632,41.70101703537418,0.708535754927297,1.1601093647142615,-0.4515736097869645,0.006247165965716617,-0.013474346208382948,-0.04040300508579975,0.02280536375649067,-0.04040300508579975,0.17369159233832973,0.1942592644857209,44.56903221806154,-0.09924503799477691,0.09292972728371518,-0.1921747652784921,3.3,314.732,2.4264830315416708,5.13,Expansion,Moderate,Stable,Expansion | Inflation:Moderate | Rates:Stable
2024-11-01,46.630001068115234,47.0,46.52000045776367,46.63999938964844,45.41109848022461,40139900,111.23999786376952,112.79000091552734,111.08999633789062,111.95500183105467,110.80982208251952,11565800,44.89500045776367,45.05500030517578,43.92499923706055,44.01499938964844,41.663326263427734,26304600,0.0034424340796506137,0.00021442323971498922,0.021686704178658367,0.10869616441369634,0.021686704178658367,0.13796032959552035,0.12448333198254527,53.300475896542416,0.3972774142040123,0.5211911933061057,-0.12391377910209345,0.007514495615833283,-0.027704148914570292,-0.006125330839579668,0.09575591882087409,-0.006125330839579668,0.199249172210813,0.23693206539893155,44.716949604811575,0.45958915680161283,1.0200053231317319,-0.560416166330119,-0.006321379938680427,-0.01938286738762529,-0.05526943890390479,-0.005078278936497371,-0.05526943890390479,0.1689827746096593,0.189683318926785,41.96687874817197,-0.1424268450823334,0.04585841281050547,-0.18828525789283884,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-04,46.61000061035156,46.650001525878906,46.029998779296875,46.279998779296875,45.060585021972656,41705600,112.05999755859376,112.6750030517578,111.3949966430664,111.87000274658205,110.7256851196289,6311800,44.314998626708984,44.85499954223633,44.255001068115234,44.78499984741211,42.392189025878906,25811800,-0.007718673848081226,-0.019699193309859475,0.02639167303145573,0.0954679601670676,0.02639167303145573,0.13296531350604957,0.1258649167317249,48.87810843003048,0.32597899489674376,0.4821487536242334,-0.15616975872748962,-0.0007592915619696328,-0.02814696967850372,0.0,0.09002520202742814,0.0,0.19771913428140842,0.23690592735164234,44.46476338069514,0.2525962620075717,0.8665235109068998,-0.6139272488993281,0.017494108795892638,0.004148207048915831,-0.04213446852436742,0.01006248870107096,-0.04213446852436742,0.18261787140096994,0.1930045592785987,50.52193665541591,-0.11649274884334915,0.013388180479734547,-0.1298809293230837,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-05,46.31999969482422,46.72999954223633,46.22999954223633,46.709999084472656,45.479251861572266,35221800,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,112.28457641601562,7273000,45.005001068115234,45.20000076293945,44.80500030517578,45.084999084472656,42.67616271972656,20876600,0.009291198491885089,-0.00447580829001093,0.029988965002218926,0.11141312200836273,0.029988965002218926,0.13509452700452274,0.12605090825353785,53.8080173208117,0.29980147415516,0.4456792977304187,-0.1458778235752587,0.014078858890802737,-0.027558715381133747,-0.004519156157231863,0.09641378677368939,-0.004519156157231863,0.19258124707819438,0.2379187373833115,50.08196897995112,0.21189975255583704,0.7355987592366873,-0.5236990066808502,0.006698726826168455,0.026525620977668307,-0.009882500711127284,0.011849272056967397,-0.009882500711127284,0.16129446851676532,0.19322297498516353,53.40405731137403,-0.07219328762161581,-0.0037281131405355237,-0.06846517448108029,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-06,49.040000915527344,49.68000030517578,48.70000076293945,49.54999923706055,48.244422912597656,153473400,115.63500213623048,116.88999938964844,115.29000091552734,116.6750030517578,115.48153686523438,10967800,46.32500076293945,47.1349983215332,46.025001525878906,46.779998779296875,44.28059768676758,50053200,0.060800715443646514,0.051347321330819096,0.08258672687454549,0.16928538065287757,0.08258672687454549,0.24962646606479197,0.17430933747661917,72.60123352287486,0.4964589252325169,0.45583522323083836,0.04062370200167853,0.02847194647084894,0.016288524928295578,0.012496133671679344,0.09401519380822099,0.012496133671679344,0.21459838415336893,0.23678370855547773,59.19685850736535,0.4326283949167191,0.6750046863726937,-0.2423762914559746,0.037595577127635726,0.06269870282365719,0.02117434372580762,0.060155521353270736,0.02117434372580762,0.2097436387231516,0.20664871111659988,65.59733041527821,0.09132609717499918,0.01528272892257142,0.07604336825242776,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-07,49.439998626708984,49.439998626708984,48.65999984741211,48.75,47.46550369262695,70611400,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,117.4957046508789,10463000,46.75,46.75,46.209999084472656,46.564998626708984,44.07708358764648,26138000,-0.01614526971090191,0.04883832706419611,0.0683760676421965,0.13651116526491935,0.0683760676421965,0.25875223173566375,0.17733570784267405,64.62512581396821,0.5827416180705924,0.4812165021987892,0.10152511587180324,0.01744147021523479,0.06830444615461251,0.030423817110643014,0.10703470068961463,0.030423817110643014,0.2225890171545297,0.23887897560541568,63.69472683046459,0.7613080560780503,0.6922653603137651,0.06904269576428523,-0.004596010662744843,0.05124721244704067,0.00964870874323065,0.04915191939288954,0.00964870874323065,0.20957206733130793,0.2067234916924191,63.33340505926117,0.20216407909801148,0.052658998957659436,0.14950508014035205,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-08,49.099998474121094,49.470001220703125,48.849998474121094,49.189998626708984,47.8939094543457,60376500,118.55999755859376,118.97000122070312,118.1500015258789,118.58000183105467,117.3670425415039,7236400,46.56999969482422,46.94499969482422,46.3849983215332,46.875,44.37052536010742,22336800,0.009025623418914552,0.0546741007642062,0.05762194754692218,0.1362116285053161,0.05762194754692218,0.25291365695435525,0.17729107452467416,66.78640309018584,0.6778759069204838,0.5205483831431281,0.1573275237773557,-0.0010950367058719657,0.059175444340134886,0.02751182302321542,0.0749037228335585,0.02751182302321542,0.22279172116697535,0.2322328395481406,63.215351809782874,0.9998810917833367,0.7537885066076794,0.24609258517565735,0.006657467976016074,0.06497798758463702,0.010128232762551148,0.04365920166103021,0.010128232762551148,0.209748729743812,0.20579457226540696,65.19843916965374,0.31010755015596914,0.10414870919732137,0.20595884095864775,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-11,49.68000030517578,50.13999938964844,49.66999816894531,49.88999938964844,48.575462341308594,63654700,118.56500244140624,118.63999938964844,117.22000122070312,117.9250030517578,116.71875762939452,7267200,46.8849983215332,47.29999923706055,46.665000915527344,47.13999938964844,44.621360778808594,20909400,0.01423047094563401,0.07800336630387728,0.0660254769199653,0.14395563663190414,0.0660254769199653,0.255877593164571,0.17869963584313553,69.93361338371514,0.7990551281199174,0.5762497321384861,0.22280539598143134,-0.005523568610669716,0.0541254046275772,0.008681875591584731,0.06718007274388227,0.008681875591584731,0.2197078425847577,0.2326527745502241,60.73501315919053,1.1236875958082777,0.8277683244477991,0.2959192713604786,0.00565319920522489,0.05258449266606302,0.016276624951780505,0.05071940171302547,0.016276624951780505,0.21046784606001456,0.2059940384327977,66.75509602120826,0.41115431956892223,0.16554983127164155,0.24560448829728068,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-12,49.869998931884766,49.939998626708984,49.59000015258789,49.7400016784668,48.42941665649414,58512400,117.84500122070312,118.2249984741211,117.1449966430664,118.0749969482422,116.8672103881836,7530800,47.275001525878906,47.42499923706055,46.84000015258789,46.88999938964844,44.38471603393555,18500400,-0.003006573232145149,0.06486836687422781,0.06055431265025857,0.1342966135358854,0.06055431265025857,0.2568431382972926,0.1789016584174338,68.43711788404786,0.8732397040246411,0.6356477265157171,0.23759197750892402,0.0012718843295131954,0.04081267542203881,0.03266571490034753,0.05120713332162574,0.03266571490034753,0.20298275620866787,0.23045951014092253,61.11129987837805,1.2197238222177447,0.9061594240017883,0.3135643982159564,-0.005303395968718094,0.0400353078937723,0.044553274143830146,0.03814735388210466,0.044553274143830146,0.17255394992768122,0.20601600798814404,63.85327878658142,0.4667588536254499,0.22579163574240324,0.24096721788304665,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-13,49.84000015258789,50.130001068115234,49.689998626708984,49.77000045776367,48.45863342285156,31880700,117.8249969482422,118.53500366210938,117.3000030517578,117.66500091552734,116.46141052246094,6329600,47.029998779296875,47.45000076293945,46.46500015258789,47.255001068115234,44.730224609375,23676200,0.0006032855312847474,0.004440109287699112,0.04823105223397506,0.13860281717510037,0.04823105223397506,0.2545770946996511,0.17858659699684348,68.58196058958515,0.923740755351453,0.6932663322828643,0.23047442306858867,-0.0034723158392739872,0.008485110986789612,0.025894841952973424,0.051247237991871586,0.025894841952973424,0.2037144872105196,0.23045638990129194,59.43457839028107,1.2486943941080426,0.9746664180230392,0.2740279760850034,0.007784404324571614,0.010154039152497463,0.047666682570511654,0.07454326852584958,0.047666682570511654,0.1734665510508294,0.19861175791328092,66.16581229759296,0.532566407936983,0.2871465901813192,0.24541981775566374,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-14,49.880001068115234,49.9900016784668,49.54999923706055,49.63999938964844,48.332054138183594,38252800,117.8550033569336,118.05999755859376,117.0749969482422,117.26499938964844,116.06549835205078,6602000,47.56999969482422,47.59000015258789,47.1349983215332,47.435001373291016,44.90060806274414,18011000,-0.0026121100767212413,0.018256425785938557,0.042638115239790775,0.1374436932084242,0.042638115239790775,0.2552118705573254,0.17869163479670616,67.14433911468474,0.9426826531370978,0.743149596453711,0.19953305668338672,-0.0033995137843002565,-0.01217241347739284,0.019296700454641824,0.04154304011466947,0.019296700454641824,0.20428916383395918,0.2303904422445764,57.7692205982721,1.2255792628314595,1.0248489869847233,0.2007302758467362,0.0038091347597084546,0.018683733315978168,0.04666824713497131,0.07681503336862505,0.04666824713497131,0.17332556379038716,0.1986780834975963,67.27758929765795,0.5916477426898581,0.348046820683027,0.2436009220068311,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-15,49.63999938964844,50.0099983215332,49.61000061035156,49.869998931884766,48.55599212646485,40741500,115.81500244140624,115.96499633789062,113.9749984741211,114.3550033569336,113.18526458740234,11229800,47.38999938964844,47.845001220703125,47.19499969482422,47.3650016784668,44.834346771240234,28080400,0.004633322383547078,0.013823942953545387,0.04724897526652949,0.136228577876081,0.04724897526652949,0.25523525635833977,0.1786153576382702,68.40612976221242,0.9646443481524258,0.787448546793454,0.17719580135897184,-0.024815589520945203,-0.03562991674279248,-0.009527627790527848,0.03961533847265564,-0.009527627790527848,0.22355818913842396,0.2312162699114888,47.37030375977726,0.9637401643626617,1.012627222460311,-0.04888705809764926,-0.001475732609485192,0.010453367576076067,0.04859430760400851,0.07244915380206685,0.04859430760400851,0.17265372323980024,0.1987410552925808,66.36428912199118,0.6259083122743974,0.4036191190013011,0.22228919327309626,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-18,49.90999984741211,50.11000061035156,49.70000076293945,50.02000045776367,48.70204544067383,27141600,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,113.55147552490234,6166800,47.7400016784668,48.09000015258789,47.529998779296875,47.994998931884766,45.43067932128906,23892600,0.0030079359480201795,0.002605906218160481,0.058848473840524385,0.12989908837745423,0.058848473840524385,0.2522538074066989,0.17812129440968183,69.23595913572089,0.982508683008426,0.8264605740364485,0.15604810897197752,0.0032355001230501834,-0.027136016256692264,-0.010948833078075482,0.026353503074905138,-0.010948833078075482,0.22318358552794196,0.22903342214129815,48.6363106369615,0.7768261857690248,0.9654670151220538,-0.18864082935302895,0.013300797111899909,0.01813746887936296,0.06572663073611817,0.07072358070043894,0.06572663073611817,0.1755304200008548,0.19828824753169075,70.27517965869671,0.6931884683656122,0.46153298887416333,0.23165547949144888,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-19,49.619998931884766,49.880001068115234,49.41999816894531,49.689998626708984,48.3807373046875,27014700,114.00499725341795,115.76000213623048,114.00499725341795,115.66500091552734,114.48186492919922,6906800,47.61000061035156,47.974998474121094,47.46500015258789,47.689998626708984,45.14197540283203,23796400,-0.006597425900267906,-0.0010051608127332745,0.05387065664496604,0.11891882687994726,0.05387065664496604,0.25400282560434884,0.1789934802952591,65.17998462729709,0.9596768583524451,0.8531038308996478,0.10657302745279729,0.00819354746379175,-0.020410733267793968,-0.0018123265479297324,0.04791095104758858,-0.0018123265479297324,0.22526051435742997,0.22791444361436095,51.80805230951101,0.6957499876607329,0.9115236096297897,-0.2157736219690568,-0.006354822837125074,0.017061264249556007,0.056490848497006585,0.05447010856489665,0.056490848497006585,0.1788076299379496,0.19821749740479663,66.25851483262342,0.714970745672808,0.5122205402338923,0.20275020543891575,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-20,49.88999938964844,49.91999816894531,49.29999923706055,49.540000915527344,48.23469161987305,33932500,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140624,114.38289642333984,8874400,47.8650016784668,48.20500183105469,47.71500015258789,48.16999816894531,45.5963249206543,17917600,-0.003018674227610485,-0.004621298356154435,0.051581526201143646,0.10981410024548666,0.051581526201143646,0.25452636646386145,0.1791489292936613,63.363001332324934,0.9192018202082579,0.8663234287613699,0.052878391446887996,-0.000864490685232866,-0.017847234459866246,0.011819866524553024,0.040699352085928675,0.011819866524553024,0.21887934616999605,0.2276843030305522,51.44414191023876,0.6164050514940982,0.8524998980026515,-0.23609484650855328,0.010064901098540746,0.019362753459050808,0.07270893040191373,0.0751034128372503,0.07270893040191373,0.17794092733957162,0.1979038510202668,69.23836933110417,0.7601332236665712,0.5618030769204281,0.19833014674614313,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-21,49.790000915527344,50.400001525878906,49.65999984741211,50.16999816894531,48.848087310791016,50881800,116.68499755859376,117.28500366210938,114.9000015258789,116.73999786376952,115.54586791992188,10591800,48.38999938964844,48.92499923706055,48.27000045776367,48.560001373291016,45.96549606323242,33541000,0.012716898777999974,0.010676830972920381,0.06405087474940618,0.12117466848024305,0.06405087474940618,0.25689594522453585,0.1805383200881611,67.46524032626354,0.9259472235564559,0.8782481877203872,0.047699035836068715,0.010167354848908294,-0.00447704476788402,0.019118187963730993,0.06598939967257689,0.019118187963730993,0.22136001339824724,0.22643012890931136,55.407939604568114,0.6399883114727203,0.8099975806966653,-0.170009269223945,0.008096510918819577,0.023716560786887442,0.08151448553026674,0.09081047424664912,0.08151448553026674,0.17807115533174955,0.19772624873273734,71.44502705490504,0.8163039944523405,0.6127032604268106,0.20360073402552992,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-22,50.13999938964844,50.779998779296875,50.130001068115234,50.72999954223633,49.393333435058594,42050800,116.52999877929688,117.06999969482422,116.11000061035156,116.8000030517578,115.60526275634766,7090800,48.494998931884766,48.959999084472656,48.45000076293945,48.6349983215332,46.03648376464844,21555600,0.011162077253885183,0.01724486045744622,0.08792621555165048,0.12368099567204371,0.08792621555165048,0.25260014089698735,0.18096707416594018,70.61490761513085,0.9641753959382839,0.8954336293639665,0.06874176657431741,0.0005140368712011067,0.021380858875640785,0.014373231805499875,0.07624907708911688,0.014373231805499875,0.2208178616554865,0.2254383544905574,55.607257423890246,0.6559099600999332,0.7791800565773189,-0.12327009647738574,0.0015443693095003042,0.02681285844403858,0.0835468205157075,0.0784395255333199,0.0835468205157075,0.17759105066147196,0.19626693422939603,71.86299553522616,0.8566726600589689,0.6614971403532423,0.19517551970572666,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-25,51.0099983215332,51.25,50.86000061035156,51.060001373291016,49.71464157104492,47492500,117.68000030517578,117.88500213623048,116.26499938964844,116.79499816894533,115.60031127929688,11137200,48.625,48.869998931884766,47.560001373291016,47.67499923706055,45.127777099609375,32950600,0.006505091145726727,0.020791655077497362,0.08155061042021505,0.12035817019557626,0.08155061042021505,0.25094976407778524,0.18054282821983747,72.31574848124808,1.008769907701435,0.9181008850314603,0.09066902266997467,-4.28308965588764e-05,0.018043233211401333,0.014638226907450091,0.06208680365226393,0.014638226907450091,0.22080239389983078,0.2240674825619688,55.584951686583146,0.6605144392300275,0.7554469331078607,-0.0949324938778332,-0.019738837346584215,-0.006667349601742534,0.06894636733698079,0.053214599097456405,0.06894636733698079,0.19365225817611573,0.20088200204385107,59.796923759597256,0.8060484600033959,0.6904074042832731,0.11564105572012284,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-26,51.08000183105469,51.2599983215332,50.7599983215332,51.15999984741211,49.81200408935547,28418400,117.3249969482422,117.74500274658205,116.87999725341795,117.37999725341795,116.17933654785156,6229400,47.7400016784668,47.84000015258789,47.38999938964844,47.61000061035156,45.066253662109375,24932800,0.0019584274417709935,0.02958340166778095,0.09036655350987832,0.13095919331910544,0.09036655350987832,0.24822136270006956,0.17947894093594757,72.82896144673593,1.0399794849571578,0.9424766050165998,0.09750287994055795,0.00500885561766129,0.014827428079566385,0.00617187938775432,0.11879407157042676,0.00617187938775432,0.21637453163421774,0.20158859918054833,57.72074799739908,0.702784756960483,0.7449144978783853,-0.042129740917902225,-0.0013633163752826416,-0.0016774130960584,0.08401648783314863,0.07860191161686725,0.08401648783314863,0.18182241127799478,0.1936267023104398,59.07372691631176,0.7522920352019824,0.7027843304670149,0.04950770473496746,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-27,51.22999954223633,51.619998931884766,51.209999084472656,51.2599983215332,49.909366607666016,31803700,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,114.6055908203125,6369400,47.564998626708984,47.96500015258789,47.5,47.560001373291016,45.018917083740234,15595600,0.001954599500471721,0.03471930537030721,0.08762994195927898,0.1319231273351129,0.08762994195927898,0.24837891728496853,0.1794668779744676,73.36078904881437,1.0603466254648168,0.9660506091062433,0.09429601635857354,-0.013545831593648971,0.001946920421987297,0.008579812885873617,0.10648166358401867,0.008579812885873617,0.21417211649874768,0.20388218008555173,50.59890288570972,0.6023526144446265,0.7164021211916336,-0.11404950674700709,-0.0010503774891974516,-0.012663473161901861,0.08041777407428863,0.09256680416517149,0.08041777407428863,0.18264747528384728,0.191110382294982,58.48761233624256,0.6978259122517443,0.7017926468239608,-0.003966734572216524,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
2024-11-29,51.439998626708984,51.56999969482422,51.25,51.34000015258789,49.98726272583008,15178400,116.05999755859376,117.11000061035156,115.94499969482422,116.86499786376952,115.66958618164062,4168400,47.665000915527344,47.845001220703125,47.58000183105469,47.76499938964844,45.21297073364258,13636400,0.0015607514873190453,0.023320778309930068,0.10456126940926258,0.14630031672305788,0.10456126940926258,0.2393431356744995,0.17737571313824588,73.8025950481928,1.0704339999558172,0.9869272872761581,0.08350671267965915,0.00928397431322825,0.0010707285681950118,0.05170085638348887,0.11846098562529872,0.05170085638348887,0.17789944476728206,0.2043391007978794,54.67107260606984,0.6016791684832299,0.6934575306499529,-0.09177836216672297,0.0043104912883928925,-0.016371526341293796,0.07833834685724694,0.10584298502644418,0.07833834685724694,0.18245187244583402,0.19020104633983745,60.22964870467726,0.6626806550920392,0.6939702484775765,-0.03128959338553727,3.3,315.631,2.578844053871343,4.83,Expansion,Moderate,Falling,Expansion | Inflation:Moderate | Rates:Falling
