Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2024-06-24,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789,40.34782791137695,45252000,112.81999969482422,113.33000183105467,111.18000030517578,111.20999908447266,109.87507629394533,13748600,44.76499938964844,45.814998626708984,44.689998626708984,45.63999938964844,42.84765625,31188200
2024-06-25,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875,40.047088623046875,32845400,112.0250015258789,113.30999755859376,111.3949966430664,113.25,111.8905792236328,9126200,45.599998474121094,45.75,45.349998474121094,45.744998931884766,42.94622802734375,27666600
2024-06-26,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367,39.79485702514648,37978500,113.08000183105467,113.65499877929688,112.23999786376952,113.12000274658205,111.76215362548828,9459600,45.79499816894531,45.79499816894531,45.08000183105469,45.29499816894531,42.52376174926758,23127400
2024-06-27,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125,39.74634552001953,25466100,112.9000015258789,113.73500061035156,112.76499938964844,113.1750030517578,111.81649017333984,7923600,45.53499984741211,45.584999084472656,45.14500045776367,45.400001525878906,42.622344970703125,15631600
2024-06-28,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156,39.88216781616211,44045100,113.56999969482422,115.19499969482422,112.95999908447266,113.11499786376952,111.75719451904295,12488200,45.75,45.90999984741211,45.40999984741211,45.57500076293945,42.7866325378418,25670000
2024-07-01,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945,39.96947479248047,36131100,113.28500366210938,114.16000366210938,111.63999938964844,113.97000122070312,112.60193634033205,9281600,45.939998626708984,46.09000015258789,45.33000183105469,45.599998474121094,42.81010437011719,24563200
2024-07-02,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578,40.43514251708984,27033100,112.9800033569336,114.5500030517578,112.9800033569336,114.54000091552734,113.16510009765624,7076600,46.040000915527344,46.04999923706055,45.275001525878906,45.564998626708984,42.777244567871094,25226800
2024-07-03,41.720001220703125,41.7599983215332,41.529998779296875,41.54999923706055,40.30902099609375,21113200,114.375,116.13999938964844,114.27999877929688,116.08499908447266,114.69155883789062,6249200,45.60499954223633,45.974998474121094,45.525001525878906,45.76499938964844,42.96501541137695,16280000
2024-07-05,41.63999938964844,41.63999938964844,41.29999923706055,41.540000915527344,40.29932403564453,21421100,116.21499633789062,116.95500183105467,115.73500061035156,116.44000244140624,115.04230499267578,6671800,45.67499923706055,45.709999084472656,44.849998474121094,45.04999923706055,42.29375457763672,23450400
2024-07-08,41.599998474121094,41.849998474121094,41.380001068115234,41.43000030517578,40.19260787963867,27779300,116.81500244140624,117.5749969482422,116.61499786376952,117.23500061035156,115.82775115966795,7671000,44.724998474121094,45.189998626708984,44.599998474121094,44.775001525878906,42.03558349609375,19595000
2024-07-09,41.470001220703125,42.02000045776367,41.41999816894531,41.75,40.50304412841797,33140000,117.83499908447266,118.11499786376952,116.47000122070312,117.13999938964844,115.73389434814452,8678600,44.33000183105469,44.869998931884766,44.20000076293945,44.380001068115234,41.66474533081055,19086600
2024-07-10,41.54999923706055,41.91999816894531,41.529998779296875,41.90999984741211,40.65827178955078,28445400,117.94499969482422,118.9250030517578,117.28500366210938,118.83999633789062,117.41349029541016,8749400,44.33000183105469,44.69499969482422,44.19499969482422,44.68000030517578,41.94639205932617,19320800
2024-07-11,41.95000076293945,42.310001373291016,41.81999969482422,42.2400016784668,40.97841262817383,45836600,119.0199966430664,119.06999969482422,115.52999877929688,115.86499786376952,114.47419738769533,14106000,44.564998626708984,45.2400016784668,44.40999984741211,45.14500045776367,42.38294982910156,22684800
2024-07-12,42.189998626708984,42.560001373291016,42.08000183105469,42.380001068115234,41.114227294921875,39041200,116.18499755859376,118.13999938964844,115.77999877929688,116.9000015258789,115.49676513671876,9767600,45.400001525878906,45.46500015258789,44.92499923706055,45.2599983215332,42.490909576416016,18117200
2024-07-15,42.529998779296875,43.040000915527344,42.5,43.0,41.71571731567383,46561200,117.49500274658205,118.26499938964844,116.44499969482422,117.11000061035156,115.70425415039062,8628000,45.58000183105469,46.36000061035156,45.404998779296875,45.94499969482422,43.13399887084961,30792000
2024-07-16,43.029998779296875,43.5099983215332,42.95000076293945,43.4900016784668,42.19108200073242,52243100,117.38500213623048,117.44499969482422,115.88500213623048,116.72000122070312,115.31891632080078,7652200,45.75,46.19499969482422,45.51499938964844,46.150001525878906,43.32645034790039,24129400
2024-07-17,43.439998626708984,43.900001525878906,43.369998931884766,43.81999969482422,42.5112190246582,54773300,114.0500030517578,114.16500091552734,112.125,112.18000030517578,110.83342742919922,12440400,46.255001068115234,46.90999984741211,46.244998931884766,46.61000061035156,43.7583122253418,29435400
2024-07-18,43.66999816894531,44.11000061035156,43.189998626708984,43.290000915527344,41.99705505371094,58731300,113.41000366210938,113.43000030517578,110.7750015258789,112.19000244140624,110.84332275390624,10837200,46.560001373291016,47.255001068115234,46.39500045776367,46.69499969482422,43.838111877441406,32867600
2024-07-19,43.27000045776367,43.36000061035156,42.79999923706055,42.849998474121094,41.570194244384766,47220000,111.59500122070312,112.27999877929688,110.19000244140624,110.43499755859376,109.10936737060548,8472800,46.619998931884766,46.939998626708984,46.064998626708984,46.185001373291016,43.359317779541016,26500200
2024-07-22,42.95000076293945,43.16999816894531,42.75,43.09000015258789,41.80303192138672,29071100,111.8949966430664,113.18000030517578,111.41999816894533,113.0500030517578,111.69298553466795,10601600,45.939998626708984,46.15999984741211,45.6349983215332,45.89500045776367,43.087059020996094,21527600
2024-07-23,43.20000076293945,43.38999938964844,43.099998474121094,43.16999816894531,41.880638122558594,23800400,112.58000183105467,113.61499786376952,112.4499969482422,112.5999984741211,111.24839782714844,5530800,45.76499938964844,45.80500030517578,45.11000061035156,45.165000915527344,42.4017219543457,33103800
2024-07-24,43.040000915527344,43.130001068115234,42.58000183105469,42.58000183105469,41.30826568603515,47786900,111.12999725341795,111.4800033569336,107.68000030517578,107.94000244140624,106.64432525634766,14300800,45.28499984741211,45.57500076293945,44.86000061035156,45.16999816894531,42.40641021728515,29328600
2024-07-25,42.65999984741211,43.369998931884766,42.650001525878906,42.7400016784668,41.46348571777344,44862000,107.8249969482422,109.43499755859376,105.2300033569336,106.78500366210938,105.5031967163086,21158000,45.20000076293945,46.095001220703125,44.98500061035156,45.95000076293945,43.138694763183594,36437400
2024-07-26,42.970001220703125,43.540000915527344,42.95000076293945,43.40999984741211,42.11346054077149,32636300,108.2249984741211,109.0,107.2249984741211,108.13999938964844,106.8419189453125,11697800,45.83000183105469,46.290000915527344,45.665000915527344,46.095001220703125,43.27482223510742,23730800
2024-07-29,43.5099983215332,43.540000915527344,43.130001068115234,43.349998474121094,42.05525970458984,35195700,109.0,109.47000122070312,107.34500122070312,107.66000366210938,106.3676986694336,7343800,46.099998474121094,46.1349983215332,45.27000045776367,45.70000076293945,42.90398406982422,27156600
2024-07-30,43.619998931884766,44.0,43.599998474121094,43.849998474121094,42.54032897949219,31418700,108.05999755859376,108.16500091552734,104.1500015258789,104.95500183105467,103.69515991210938,10694600,45.69499969482422,46.55500030517578,45.63999938964844,46.40999984741211,43.57054901123047,25673200
2024-07-31,43.95000076293945,44.11000061035156,43.709999084472656,43.7400016784668,42.433616638183594,38694800,108.19499969482422,109.79499816894533,107.43499755859376,109.4000015258789,108.08680725097656,14614000,47.040000915527344,47.06999969482422,46.56999969482422,46.60499954223633,43.75361633300781,36173800
2024-08-01,43.900001525878906,43.959999084472656,42.93000030517578,43.119998931884766,41.832130432128906,47060900,109.0999984741211,110.36499786376952,104.1999969482422,105.31999969482422,104.05577850341795,16991400,46.5,46.73500061035156,45.1349983215332,45.369998931884766,42.59417724609375,42558400
2024-08-02,42.630001068115234,42.779998779296875,41.79999923706055,42.060001373291016,40.80379104614258,78599800,102.5199966430664,103.36499786376952,100.625,102.36000061035156,101.1313018798828,18621600,44.849998474121094,45.095001220703125,43.755001068115234,44.20000076293945,41.49576187133789,45836200
2024-08-05,41.13999938964844,41.22999954223633,40.65999984741211,40.84000015258789,39.6202278137207,107913600,95.95500183105467,100.86000061035156,95.375,98.9499969482422,97.76223754882812,31430000,43.25,43.59000015258789,42.73500061035156,43.224998474121094,40.580413818359375,50039200
2024-08-06,41.02000045776367,41.9900016784668,40.90999984741211,41.5,40.26051330566406,57668900,100.21499633789062,102.3249969482422,99.1500015258789,100.29499816894533,99.0910873413086,24575800,43.3849983215332,43.97999954223633,43.21500015258789,43.4900016784668,40.829200744628906,31418600
2024-08-07,41.959999084472656,42.36000061035156,41.4900016784668,41.54999923706055,40.30902099609375,43912600,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894533,97.485595703125,17653600,44.02000045776367,44.470001220703125,43.63999938964844,43.665000915527344,40.993499755859375,26126000
2024-08-08,41.81999969482422,42.27000045776367,41.7599983215332,42.220001220703125,40.95901107788086,41260500,100.45500183105467,102.61000061035156,99.0,102.3550033569336,101.12637329101562,14477200,43.790000915527344,44.665000915527344,43.790000915527344,44.60499954223633,41.87598419189453,21596800
2024-08-09,42.209999084472656,42.5099983215332,42.040000915527344,42.400001525878906,41.13364028930664,23838800,102.29499816894533,103.40499877929688,101.6750030517578,102.81500244140624,101.58084869384766,9535600,44.540000915527344,44.89500045776367,44.255001068115234,44.70500183105469,41.96986770629883,22345600
2024-08-12,42.47999954223633,42.59000015258789,42.09000015258789,42.18000030517578,40.920204162597656,20509300,103.13500213623048,104.45500183105467,102.65499877929688,103.65499877929688,102.4107666015625,8580200,44.96500015258789,45.21500015258789,43.75,44.92499923706055,42.1764030456543,28785800
2024-08-13,42.43000030517578,42.560001373291016,42.119998931884766,42.529998779296875,41.25975036621094,24922000,104.94000244140624,106.875,104.80999755859376,106.83999633789062,105.55752563476562,9999600,44.584999084472656,44.625,44.27000045776367,44.4900016784668,41.76802062988281,31386400
2024-08-14,42.630001068115234,43.130001068115234,42.599998474121094,43.04999923706055,41.76422119140625,30673000,107.5,107.97000122070312,105.9800033569336,107.4250030517578,106.1355209350586,8922400,44.57500076293945,44.95000076293945,44.400001525878906,44.75,42.012107849121094,21657600
2024-08-15,43.459999084472656,43.689998626708984,43.310001373291016,43.45000076293945,42.15227890014648,33329000,108.81500244140624,110.625,108.58000183105467,110.51499938964844,109.18842315673828,9518800,45.005001068115234,45.43000030517578,44.96500015258789,45.28499984741211,42.514381408691406,18335200
2024-08-16,43.400001525878906,43.77000045776367,43.400001525878906,43.77000045776367,42.46271514892578,25338900,109.93000030517578,110.91500091552734,109.62999725341795,110.6999969482422,109.3711929321289,6706400,45.005001068115234,45.345001220703125,44.970001220703125,45.23500061035156,42.467437744140625,17753000
2024-08-19,43.779998779296875,44.02000045776367,43.779998779296875,44.0099983215332,42.69554901123047,24458600,110.44000244140624,112.52999877929688,109.98999786376952,112.5250015258789,111.1742935180664,13004200,45.310001373291016,45.92499923706055,45.310001373291016,45.540000915527344,42.7537727355957,21762600
2024-08-20,43.959999084472656,44.0,43.779998779296875,43.869998931884766,42.55973434448242,19620400,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341795,110.7840347290039,7221600,45.439998626708984,45.47999954223633,44.31999969482422,44.34000015258789,41.627197265625,33866400
2024-08-21,43.939998626708984,43.9900016784668,43.56999969482422,43.79999923706055,42.4918212890625,19914100,112.1999969482422,113.18000030517578,111.84500122070312,112.79000091552734,111.43610382080078,7538800,44.619998931884766,44.845001220703125,44.290000915527344,44.415000915527344,41.69760513305664,22737800
2024-08-22,43.849998474121094,44.04999923706055,43.810001373291016,44.04999923706055,42.734352111816406,24738700,113.41999816894533,113.68499755859376,109.96499633789062,110.19499969482422,108.87225341796876,9083600,44.44499969482422,44.72999954223633,44.35499954223633,44.529998779296875,41.80556869506836,19595400
2024-08-23,44.18000030517578,44.540000915527344,44.09000015258789,44.43000030517578,43.103004455566406,32762500,111.29000091552734,112.47000122070312,110.5500030517578,111.9800033569336,110.63583374023438,10681000,44.7400016784668,45.27000045776367,44.685001373291016,45.19499969482422,42.42988586425781,20734600
2024-08-26,44.58000183105469,44.810001373291016,44.470001220703125,44.56999969482422,43.238826751708984,23716300,111.87999725341795,112.3000030517578,110.01000213623048,110.5749969482422,109.2477035522461,6268800,45.69499969482422,46.0,45.26499938964844,45.599998474121094,42.81010437011719,19514800
2024-08-27,44.65999984741211,44.81999969482422,44.58000183105469,44.79999923706055,43.46195602416992,21583500,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658205,109.9096450805664,7656000,45.599998474121094,45.724998474121094,45.095001220703125,45.17499923706055,42.41110610961914,16627200
2024-08-28,44.68000030517578,45.15999984741211,44.63999938964844,44.90999984741211,43.56866836547851,24726200,111.0999984741211,111.31500244140624,108.79000091552734,109.70999908447266,108.39307403564452,9002200,44.900001525878906,45.165000915527344,44.685001373291016,44.8849983215332,42.13884735107422,17049000
2024-08-29,45.060001373291016,45.459999084472656,44.75,45.310001373291016,43.95672225952149,33726600,109.73999786376952,111.28500366210938,108.44000244140624,108.72000122070312,107.41497039794922,13314800,45.150001525878906,45.63999938964844,44.724998474121094,45.470001220703125,42.68805313110352,22498800
2024-08-30,45.439998626708984,45.779998779296875,45.22999954223633,45.7400016784668,44.37388229370117,28967700,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,108.84262084960938,10048400,45.0099983215332,45.654998779296875,44.904998779296875,45.63999938964844,42.84765625,28085000
2024-09-03,45.5,45.880001068115234,45.189998626708984,45.400001525878906,44.04403305053711,39893900,109.0,109.08000183105467,104.50499725341795,105.1050033569336,103.8433609008789,14765800,44.89500045776367,44.96500015258789,44.224998474121094,44.505001068115234,41.782100677490234,38194200
2024-09-04,45.47999954223633,45.77000045776367,45.220001220703125,45.45000076293945,44.0925407409668,32006100,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,103.57658386230467,12330000,44.54999923706055,44.834999084472656,43.80500030517578,43.88999938964844,41.20472717285156,30114000
2024-09-05,45.63999938964844,45.65999984741211,44.75,44.95000076293945,43.60747528076172,39523500,104.08000183105467,105.9749984741211,103.98500061035156,104.6750030517578,103.41852569580078,8874800,44.20500183105469,44.2400016784668,43.5099983215332,43.54999923706055,40.88552474975586,24991200
2024-09-06,44.95000076293945,45.20000076293945,44.189998626708984,44.290000915527344,42.96718215942383,51331300,104.58999633789062,104.83999633789062,101.48999786376952,101.95999908447266,100.7361068725586,12441000,43.64500045776367,43.90999984741211,42.83000183105469,43.005001068115234,40.37387466430664,35912000
2024-09-09,44.709999084472656,45.20000076293945,44.650001525878906,44.95000076293945,43.60747528076172,41010900,103.2249984741211,103.74500274658205,102.2699966430664,103.62999725341795,102.38606262207033,10922000,43.1349983215332,43.71500015258789,43.06999969482422,43.314998626708984,40.66490173339844,32824400
2024-09-10,45.099998474121094,45.13999938964844,43.97999954223633,44.4900016784668,43.16120910644531,59115000,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578,103.9174575805664,10123000,43.380001068115234,43.435001373291016,42.20500183105469,42.56999969482422,39.96548080444336,49326800
2024-09-11,44.31999969482422,44.349998474121094,43.380001068115234,44.279998779296875,42.957481384277344,59397500,105.54000091552734,108.93499755859376,103.87000274658205,108.7699966430664,107.46436309814452,12768800,42.564998626708984,42.584999084472656,41.5099983215332,42.17499923706055,39.59465408325195,48125800
2024-09-12,44.36000061035156,44.52000045776367,44.0,44.380001068115234,43.05450439453125,37732700,108.69000244140624,110.13500213623048,107.9250030517578,109.66999816894533,108.3535614013672,10604200,42.34000015258789,42.720001220703125,42.025001525878906,42.55500030517578,39.95140838623047,31762000
2024-09-13,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,43.18061828613281,32912300,109.80500030517578,110.49500274658205,109.36000061035156,110.22000122070312,108.89695739746094,8047400,42.77000045776367,43.1150016784668,42.66999816894531,42.79499816894531,40.176719665527344,26195400
2024-09-16,44.70000076293945,45.099998474121094,44.70000076293945,45.09000015258789,43.7432975769043,37063700,109.4250030517578,110.1500015258789,108.78500366210938,109.8000030517578,108.48200225830078,6897800,43.154998779296875,43.55500030517578,42.959999084472656,43.28499984741211,40.63674545288086,26875000
2024-09-17,45.189998626708984,45.47999954223633,45.13999938964844,45.33000183105469,43.97612380981445,27893300,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266,108.2695770263672,6990000,43.29999923706055,43.900001525878906,43.20500183105469,43.869998931884766,41.18594741821289,25034600
2024-09-18,45.349998474121094,45.689998626708984,45.09000015258789,45.189998626708984,43.84030532836914,41783900,109.86000061035156,110.62999725341795,108.4800033569336,108.58499908447266,107.2815933227539,12741600,43.80500030517578,44.494998931884766,43.744998931884766,43.95500183105469,41.26575469970703,28209600
2024-09-19,45.650001525878906,45.810001373291016,45.34000015258789,45.689998626708984,44.32537078857422,46457700,111.63500213623048,112.50499725341795,111.0250015258789,111.80999755859376,110.46785736083984,13934000,44.70000076293945,44.97999954223633,44.23500061035156,44.47999954223633,41.75862884521485,37806800
2024-09-20,45.59000015258789,45.65999984741211,45.34000015258789,45.65999984741211,44.296268463134766,48699200,111.37000274658205,111.76499938964844,110.2699966430664,111.26499938964844,109.9294204711914,14492800,44.29499816894531,44.48500061035156,43.88999938964844,44.380001068115234,41.66474533081055,27961600
2024-09-23,45.4900016784668,45.66999816894531,45.36000061035156,45.439998626708984,44.242713928222656,31615300,111.16500091552734,111.30999755859376,110.70500183105467,111.04499816894533,109.90912628173828,7490600,44.099998474121094,44.779998779296875,43.95000076293945,44.560001373291016,42.17921447753906,26630200
2024-09-24,45.29999923706055,45.29999923706055,44.900001525878906,45.060001373291016,43.87273406982422,40341400,111.51000213623048,112.02999877929688,110.30999755859376,111.80500030517578,110.6613540649414,7025800,45.06999969482422,45.06999969482422,44.3849983215332,44.45000076293945,42.07508850097656,34627400
2024-09-25,45.08000183105469,45.13999938964844,44.650001525878906,44.790000915527344,43.60984420776367,32546900,111.58499908447266,112.61499786376952,111.53500366210938,112.125,110.97808837890624,6111600,44.334999084472656,44.470001220703125,43.4900016784668,43.58000183105469,41.25156784057617,27633600
2024-09-26,44.91999816894531,45.11000061035156,44.77000045776367,45.02000045776367,43.83378219604492,31445200,114.31500244140624,114.44000244140624,112.41500091552734,113.61000061035156,112.4478759765625,9244800,42.71500015258789,43.290000915527344,42.584999084472656,42.724998474121094,40.44224548339844,46896400
2024-09-27,45.119998931884766,45.439998626708984,45.04999923706055,45.150001525878906,43.960357666015625,23226100,113.7699966430664,113.80500030517578,112.12999725341795,112.5500030517578,111.39873504638672,6093800,42.95500183105469,43.65999984741211,42.93000030517578,43.595001220703125,41.26576614379883,30489600
2024-09-30,45.040000915527344,45.34000015258789,44.84000015258789,45.31999969482422,44.12588119506836,23593400,112.05999755859376,112.9499969482422,111.5,112.87999725341795,111.72535705566406,5500400,43.51499938964844,43.97999954223633,43.26499938964844,43.900001525878906,41.55447769165039,22806600
2024-10-01,45.20000076293945,45.310001373291016,44.779998779296875,45.08000183105469,43.8922004699707,32703000,112.54499816894533,112.61000061035156,109.4749984741211,110.12999725341795,109.00348663330078,11295400,43.505001068115234,45.08000183105469,43.45000076293945,44.900001525878906,42.50104522705078,66114200
2024-10-02,45.060001373291016,45.22999954223633,44.83000183105469,45.130001068115234,43.94089126586914,37709400,110.15499877929688,111.4499969482422,109.52999877929688,110.94499969482422,109.8101577758789,4532400,45.529998779296875,45.64500045776367,44.85499954223633,45.36000061035156,42.936466217041016,41925200
2024-10-03,44.959999084472656,45.04999923706055,44.66999816894531,44.88999938964844,43.70721054077149,23545700,110.62000274658205,112.22000122070312,110.6050033569336,111.40499877929688,110.26544189453124,5784800,45.52000045776367,46.220001220703125,45.17499923706055,46.15999984741211,43.693729400634766,44726000
2024-10-04,45.33000183105469,45.689998626708984,45.150001525878906,45.650001525878906,44.44718551635742,40432000,112.84500122070312,112.9250030517578,111.45999908447266,112.6449966430664,111.49275207519533,5009200,46.54999923706055,46.73500061035156,46.125,46.59000015258789,44.10074996948242,35945600
2024-10-07,45.650001525878906,45.66999816894531,44.900001525878906,45.09000015258789,43.90193939208984,26599300,112.13999938964844,112.88500213623048,111.58999633789062,111.87000274658205,110.7256851196289,4430400,46.755001068115234,47.10499954223633,46.599998474121094,46.755001068115234,44.25693130493164,32519400
2024-10-08,45.2599983215332,45.459999084472656,45.18000030517578,45.349998474121094,44.155086517333984,28763000,112.6750030517578,114.1500015258789,112.41999816894533,113.95999908447266,112.7943115234375,7864800,46.150001525878906,46.20000076293945,45.314998626708984,45.53499984741211,43.10211944580078,39759800
2024-10-09,45.349998474121094,45.86000061035156,45.2599983215332,45.77000045776367,44.56402587890625,28334300,114.0500030517578,115.3949966430664,113.69499969482422,115.23500061035156,114.0562744140625,7579800,45.19499969482422,45.93000030517578,45.10499954223633,45.810001373291016,43.3624267578125,31519600
2024-10-10,45.81999969482422,45.86000061035156,45.439998626708984,45.630001068115234,44.427711486816406,34127400,114.46499633789062,115.50499725341795,114.1449966430664,115.20500183105467,114.02658081054688,5692200,46.064998626708984,46.375,45.72999954223633,46.119998931884766,43.655860900878906,26047400
2024-10-11,45.91999816894531,46.599998474121094,45.88999938964844,46.5099983215332,45.28452682495117,52850300,114.93000030517578,115.66500091552734,114.76000213623048,115.40499877929688,114.22451782226562,8849000,46.10499954223633,46.56999969482422,46.01499938964844,46.404998779296875,43.925636291503906,26414600
2024-10-14,46.59000015258789,46.849998474121094,46.459999084472656,46.79999923706055,45.56688690185547,35850800,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938,115.71414184570312,9810200,46.08000183105469,46.459999084472656,46.0099983215332,46.3849983215332,43.906707763671875,22198600
2024-10-15,47.119998931884766,47.38999938964844,46.84000015258789,46.900001525878906,45.664249420166016,42356800,117.0,117.28500366210938,113.91500091552734,114.33999633789062,113.17041778564452,14179400,45.150001525878906,45.45000076293945,44.8650016784668,44.88999938964844,42.4915771484375,37839200
2024-10-16,47.08000183105469,47.5,46.9900016784668,47.47999954223633,46.22896194458008,44973700,114.6999969482422,114.87000274658205,113.45999908447266,114.69499969482422,113.52178192138672,5758800,45.14500045776367,45.255001068115234,44.98500061035156,45.10499954223633,42.695091247558594,19877000
2024-10-17,47.68000030517578,47.810001373291016,47.58000183105469,47.61000061035156,46.35554122924805,45823400,116.29499816894533,116.36000061035156,115.04499816894533,115.04499816894533,113.86821746826172,6051200,45.099998474121094,45.470001220703125,45.04999923706055,45.31999969482422,42.89860534667969,21433400
2024-10-18,47.61000061035156,47.720001220703125,47.349998474121094,47.619998931884766,46.36528015136719,34279600,115.6449966430664,115.87999725341795,115.20999908447266,115.45500183105467,114.2740249633789,4537000,45.23500061035156,45.3650016784668,44.849998474121094,45.16999816894531,42.75661849975586,24015200
2024-10-21,47.540000915527344,47.650001525878906,47.150001525878906,47.2400016784668,45.99529266357422,26207400,115.09500122070312,116.01000213623048,114.88500213623048,115.99500274658205,114.8084945678711,6322400,45.470001220703125,45.6150016784668,44.95500183105469,45.03499984741211,42.62882995605469,21162000
2024-10-22,47.0,47.22999954223633,46.779998779296875,47.150001525878906,45.90766143798828,30018700,115.37999725341795,116.2699966430664,115.0500030517578,115.875,114.6897201538086,6169200,45.20000076293945,45.349998474121094,44.974998474121094,45.13999938964844,42.72822189331055,17956400
2024-10-23,47.099998474121094,47.220001220703125,46.880001068115234,47.11000061035156,45.86871337890625,20697200,115.44499969482422,115.62000274658205,113.23999786376952,114.21499633789062,113.04669952392578,6083600,45.01499938964844,45.189998626708984,44.64500045776367,44.904998779296875,42.50577545166016,19813200
2024-10-24,47.119998931884766,47.209999084472656,46.86000061035156,47.150001525878906,45.90766143798828,19617500,114.68000030517578,114.83499908447266,113.87000274658205,114.5500030517578,113.37828063964844,4832800,45.0,45.1349983215332,44.599998474121094,44.900001525878906,42.50104522705078,17046600
2024-10-25,47.34000015258789,47.41999816894531,46.52000045776367,46.630001068115234,45.401363372802734,25526500,115.1999969482422,116.44000244140624,114.9800033569336,115.1449966430664,113.9671859741211,8314800,45.13999938964844,45.2599983215332,44.755001068115234,44.8849983215332,42.48684310913086,19104600
2024-10-28,46.869998931884766,47.25,46.86000061035156,47.209999084472656,45.96607971191406,31415900,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,113.93254089355467,5899200,43.93000030517578,44.630001068115234,43.88999938964844,44.599998474121094,42.217063903808594,24228000
2024-10-29,47.09000015258789,47.220001220703125,46.880001068115234,46.91999816894531,45.68372344970703,27930900,115.33000183105467,116.99500274658205,114.9000015258789,116.66000366210938,115.46669006347656,7451600,44.5,44.53499984741211,43.82500076293945,43.91999816894531,41.57340240478515,23791600
2024-10-30,46.97999954223633,47.43000030517578,46.939998626708984,47.130001068115234,45.888187408447266,28704300,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,113.6306610107422,8341200,44.07500076293945,44.3650016784668,43.904998779296875,44.02000045776367,41.66806411743164,19364200
2024-10-31,47.06999969482422,47.209999084472656,46.47999954223633,46.47999954223633,45.25531005859375,53417100,113.54499816894533,113.54499816894533,111.08000183105467,111.12000274658205,109.9833526611328,12110200,44.29999923706055,44.630001068115234,44.18000030517578,44.29499816894531,41.92837142944336,31623200
2024-11-01,46.630001068115234,47.0,46.52000045776367,46.63999938964844,45.41109848022461,40139900,111.23999786376952,112.79000091552734,111.08999633789062,111.95500183105467,110.80982208251952,11565800,44.89500045776367,45.05500030517578,43.92499923706055,44.01499938964844,41.663326263427734,26304600
2024-11-04,46.61000061035156,46.650001525878906,46.029998779296875,46.279998779296875,45.060585021972656,41705600,112.05999755859376,112.6750030517578,111.3949966430664,111.87000274658205,110.7256851196289,6311800,44.314998626708984,44.85499954223633,44.255001068115234,44.78499984741211,42.392189025878906,25811800
2024-11-05,46.31999969482422,46.72999954223633,46.22999954223633,46.709999084472656,45.479251861572266,35221800,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,112.28457641601562,7273000,45.005001068115234,45.20000076293945,44.80500030517578,45.084999084472656,42.67616271972656,20876600
2024-11-06,49.040000915527344,49.68000030517578,48.70000076293945,49.54999923706055,48.244422912597656,153473400,115.63500213623048,116.88999938964844,115.29000091552734,116.6750030517578,115.48153686523438,10967800,46.32500076293945,47.1349983215332,46.025001525878906,46.779998779296875,44.28059768676758,50053200
2024-11-07,49.439998626708984,49.439998626708984,48.65999984741211,48.75,47.46550369262695,70611400,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,117.4957046508789,10463000,46.75,46.75,46.209999084472656,46.564998626708984,44.07708358764648,26138000
2024-11-08,49.099998474121094,49.470001220703125,48.849998474121094,49.189998626708984,47.8939094543457,60376500,118.55999755859376,118.97000122070312,118.1500015258789,118.58000183105467,117.3670425415039,7236400,46.56999969482422,46.94499969482422,46.3849983215332,46.875,44.37052536010742,22336800
2024-11-11,49.68000030517578,50.13999938964844,49.66999816894531,49.88999938964844,48.575462341308594,63654700,118.56500244140624,118.63999938964844,117.22000122070312,117.9250030517578,116.71875762939452,7267200,46.8849983215332,47.29999923706055,46.665000915527344,47.13999938964844,44.621360778808594,20909400
2024-11-12,49.869998931884766,49.939998626708984,49.59000015258789,49.7400016784668,48.42941665649414,58512400,117.84500122070312,118.2249984741211,117.1449966430664,118.0749969482422,116.8672103881836,7530800,47.275001525878906,47.42499923706055,46.84000015258789,46.88999938964844,44.38471603393555,18500400
2024-11-13,49.84000015258789,50.130001068115234,49.689998626708984,49.77000045776367,48.45863342285156,31880700,117.8249969482422,118.53500366210938,117.3000030517578,117.66500091552734,116.46141052246094,6329600,47.029998779296875,47.45000076293945,46.46500015258789,47.255001068115234,44.730224609375,23676200
